ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5D328F81ED843EEE,classic_bike,2023-07-12 07:29:15,2023-07-12 07:47:52,Clinton St & Jackson Blvd,638,Streeter Dr & Grand Ave,13022,41.87831661183069,-87.64098107814789,41.892278,-87.612043,member
10BB4ECC18325BAB,classic_bike,2023-05-31 18:28:01,2023-05-31 18:50:46,Streeter Dr & Grand Ave,13022,Adler Planetarium,13431,41.892278,-87.612043,41.866095,-87.607267,casual
CB427BB8F5A2BE0E,classic_bike,2023-08-10 20:10:23,2023-08-10 20:18:58,Shedd Aquarium,15544,Indiana Ave & Roosevelt Rd,SL-005,41.86722595682,-87.6153553902,41.867888,-87.623041,casual
B886A81FBEB8225B,classic_bike,2023-06-30 14:39:19,2023-06-30 14:45:32,New St & Illinois St,TA1306000013,DuSable Lake Shore Dr & Monroe St,13300,41.89084704062381,-87.61861681938171,41.880958,-87.616743,member
829F15718F805E5C,electric_bike,2023-06-19 16:47:53,2023-06-19 17:36:22,Kedzie Ave & George St,436,Theater on the Lake,TA1308000001,41.93394083333333,-87.70723433333333,41.926277,-87.630834,member
B07497E00B005B70,classic_bike,2023-08-18 19:17:30,2023-08-18 19:21:18,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Halsted St & Roscoe St,TA1309000025,41.940775,-87.639192,41.94367,-87.64895,member
75277422C4EFB080,electric_bike,2023-09-17 18:52:07,2023-09-17 18:55:34,Southport Ave & Wellington Ave,TA1307000006,Wilton Ave & Diversey Pkwy,TA1306000014,41.935806155,-87.663690805,41.932418,-87.652705,casual
906F5E47669B291F,classic_bike,2023-01-15 07:36:53,2023-01-15 07:42:56,Clark St & Berwyn Ave,KA1504000146,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97803062248656,-87.66856491565704,41.96909,-87.674237,member
404242C8E2739C25,classic_bike,2023-09-08 14:09:20,2023-09-08 14:14:14,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Thorndale Ave,15575,41.983593,-87.669154,41.98974251144,-87.6601406209,member
239BA6C930EFB144,electric_bike,2023-04-10 19:45:19,2023-04-10 20:10:59,Western Ave & Walton St,KA1504000103,Michigan Ave & Ida B Wells Dr,TA1305000010,41.8984265,-87.68646583333333,41.876243,-87.624426,member
62BD30835CD19301,classic_bike,2023-08-03 07:39:48,2023-08-03 07:45:29,Wolcott Ave & Polk St,TA1309000064,Loomis St & Lexington St,13332,41.871262,-87.673688,41.87222873224032,-87.66136385500431,member
DD63AB71F0C054ED,docked_bike,2023-07-06 10:19:52,2023-07-06 10:27:09,Wabash Ave & Cermak Rd,TA1305000001,McCormick Place,TA1305000004,41.852619,-87.626488,41.851375,-87.618835,casual
A7A78E780A1BB460,classic_bike,2023-06-30 15:29:57,2023-06-30 15:36:23,Millennium Park,13008,Clark St & Lake St,KA1503000012,41.8810317,-87.62408432,41.88602082773,-87.6308760584,casual
FCC7B901A997E921,electric_bike,2023-10-10 10:27:17,2023-10-10 10:43:21,Michigan Ave & Pearson St,13034,Franklin St & Jackson Blvd,TA1305000025,41.897341013,-87.623579621,41.8777079559,-87.6353211408,casual
34C05031F8A28ABF,classic_bike,2023-02-05 10:52:22,2023-02-05 11:02:31,Halsted St & Roscoe St,TA1309000025,Halsted St & Dickens Ave,13192,41.94367,-87.64895,41.919936,-87.64883,member
14CEF404619EFF98,electric_bike,2023-01-22 12:50:02,2023-01-22 13:13:27,St. Clair St & Erie St,13016,Clark St & Lincoln Ave,13179,41.894388676,-87.623171449,41.915689,-87.6346,casual
4B2E26D02EC2EE8A,classic_bike,2023-06-02 21:33:02,2023-06-02 21:43:01,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Sheridan Rd & Irving Park Rd,13063,41.940775,-87.639192,41.954245,-87.654406,casual
E435D2E4DED27378,classic_bike,2023-08-19 09:09:11,2023-08-19 09:14:34,Halsted St & Wrightwood Ave,TA1309000061,Southport Ave & Wrightwood Ave,TA1307000113,41.929143,-87.649077,41.928773,-87.663913,member
188E5ACD77870964,electric_bike,2023-08-16 15:51:26,2023-08-16 15:55:52,Clinton St & Madison St,TA1305000032,Peoria St & Jackson Blvd,13158,41.882014,-87.64059033333334,41.8776415962753,-87.64961779117584,casual
5C962BC25D1AE8BC,classic_bike,2023-07-15 18:15:06,2023-07-15 18:45:28,Montrose Harbor,TA1308000012,Sheridan Rd & Argyle St,13059,41.963982,-87.638181,41.97328682025979,-87.65475958585739,member
955A78ABD95FFE9B,classic_bike,2023-06-21 11:13:20,2023-06-21 11:51:03,Glenwood Ave & Morse Ave,KA1504000175,Marine Dr & Ainslie St,KA1504000171,42.00797192287,-87.6655023944,41.9716,-87.650154,member
52C707EDF3A5015E,electric_bike,2023-10-10 07:34:56,2023-10-10 07:44:53,Wells St & Concord Ln,TA1308000050,Clinton St & Washington Blvd,WL-012,41.912027478,-87.634649634,41.88338,-87.64117,casual
6A0FCCE5E4C08EFC,electric_bike,2023-05-11 07:14:52,2023-05-11 07:24:26,Rush St & Superior St,15530,Franklin St & Monroe St,TA1309000007,41.89591966666666,-87.62598716666666,41.880317,-87.635185,member
79764077643F4910,classic_bike,2023-11-18 15:17:25,2023-11-18 15:25:08,Woodlawn Ave & 55th St,TA1307000164,Blackstone Ave & Hyde Park Blvd,13398,41.795264,-87.596471,41.802562,-87.590368,member
601C25000CBF9BA5,classic_bike,2023-06-09 12:28:53,2023-06-09 12:35:26,Desplaines St & Jackson Blvd,15539,LaSalle St & Washington St,13006,41.87811890091227,-87.64394760131836,41.882664,-87.63253,member
5FCBE240275CCF44,classic_bike,2023-08-16 06:48:17,2023-08-16 07:15:57,Western Ave & Roscoe St,15634,Mies van der Rohe Way & Chestnut St,15529,41.943034,-87.687288,41.8985866514,-87.6219152258,member
9E6CB241DFAB1A98,classic_bike,2023-10-26 16:39:31,2023-10-26 16:49:19,Clark St & Lake St,KA1503000012,Desplaines St & Jackson Blvd,15539,41.88602082773,-87.6308760584,41.87811890091227,-87.64394760131836,member
BDBA1F08A11D23C9,electric_bike,2023-04-21 14:44:51,2023-04-21 14:48:31,Larrabee St & Kingsbury St,TA1306000009,Wells St & Elm St,KA1504000135,41.897789836,-87.643044472,41.903222,-87.634324,member
06C427064073AABA,classic_bike,2023-06-10 20:07:52,2023-06-10 20:16:58,Clark St & Winnemac Ave,TA1309000035,Sheridan Rd & Buena Ave,TA1309000027,41.97334764047304,-87.6678554713726,41.958494,-87.654966,casual
D3276B9B3204572F,classic_bike,2023-10-06 11:37:45,2023-10-06 11:39:22,Drexel Ave & 60th St,22005,Ellis Ave & 60th St,KA1503000014,41.785861,-87.604553,41.78509714636,-87.6010727606,casual
081E506523EFFA82,classic_bike,2023-06-05 12:46:31,2023-06-05 13:05:08,State St & Chicago Ave,21544,Damen Ave & Chicago Ave,13132,41.89661720040753,-87.62857854366302,41.895769,-87.67722,member
6928B7762856DD51,classic_bike,2023-06-26 15:46:23,2023-06-26 16:01:24,Wolcott Ave & Polk St,TA1309000064,Clinton St & Jackson Blvd,638,41.871262,-87.673688,41.87831661183069,-87.64098107814789,member
0A90B4EB7835C69A,classic_bike,2023-02-17 13:09:43,2023-02-17 13:17:26,Racine Ave & Randolph St,13155,Milwaukee Ave & Grand Ave,13033,41.884069,-87.656853,41.891578,-87.648384,member
EACD3C03291B11DA,classic_bike,2023-07-29 16:11:01,2023-07-29 16:19:24,Clark St & Elm St,TA1307000039,Michigan Ave & Pearson St,13034,41.902973,-87.63128,41.89766,-87.62351,member
AF1D2F8EF6252ED0,classic_bike,2023-08-06 15:53:02,2023-08-06 16:57:31,Dusable Harbor,KA1503000064,DuSable Lake Shore Dr & Monroe St,13300,41.886976,-87.612813,41.880958,-87.616743,member
943ACE2486999C64,classic_bike,2023-08-21 12:53:06,2023-08-21 12:58:51,Racine Ave & Fullerton Ave,TA1306000026,Halsted St & Wrightwood Ave,TA1309000061,41.925566,-87.658416,41.929143,-87.649077,member
89D4DDBD8609153C,classic_bike,2023-07-16 17:36:01,2023-07-16 18:16:38,Fairbanks Ct & Grand Ave,TA1305000003,Sheridan Rd & Montrose Ave,TA1307000107,41.89184737210993,-87.62058019638062,41.96167,-87.65464,member
3D1BC59AE2BEB568,classic_bike,2023-07-13 10:52:35,2023-07-13 10:53:26,Mies van der Rohe Way & Chicago Ave,13338,Michigan Ave & Pearson St,13034,41.896944626370825,-87.62175768613815,41.89766,-87.62351,member
72AD4F10BD1AA102,classic_bike,2023-08-25 16:40:01,2023-08-25 16:46:52,Clark St & Elm St,TA1307000039,State St & Chicago Ave,21544,41.902973,-87.63128,41.89661720040753,-87.62857854366302,member
05950C694AB9D680,classic_bike,2023-07-10 12:13:59,2023-07-10 12:19:29,Wabash Ave & Wacker Pl,TA1307000131,Cityfront Plaza Dr & Pioneer Ct,13427,41.886875,-87.62603,41.890573,-87.622072,member
412BF163607786BA,electric_bike,2023-11-30 17:37:05,2023-11-30 17:40:30,Clark St & Wrightwood Ave,TA1305000014,Clark St & Wellington Ave,TA1307000136,41.929561166666666,-87.643081,41.9364968219,-87.6475386582,casual
014A61BCA0A4648F,classic_bike,2023-08-03 17:20:07,2023-08-03 17:24:34,Clarendon Ave & Junior Ter,13389,Clarendon Ave & Junior Ter,13389,41.961004,-87.649603,41.961004,-87.649603,member
458BDA9C9DAE3CC3,classic_bike,2023-04-20 19:52:02,2023-04-20 20:00:16,Kingsbury St & Erie St,13265,Larrabee St & North Ave,TA1306000008,41.89380805624359,-87.64169722795485,41.91021,-87.6435,member
F7B50E4162F1405A,classic_bike,2023-10-30 12:13:20,2023-10-30 12:42:23,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.963982,-87.638181,41.940775,-87.639192,casual
55F425438F03D70B,classic_bike,2023-10-10 19:30:01,2023-10-10 19:33:05,Franklin St & Jackson Blvd,TA1305000025,Canal St & Madison St,13341,41.8777079559,-87.6353211408,41.882409,-87.639767,member
B43E6D203F0FCBFD,classic_bike,2023-12-10 16:12:48,2023-12-10 16:18:51,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Charleston St,13288,41.9093960065,-87.6776919292,41.920082,-87.677855,casual
6EE83E438D9DC80C,electric_bike,2023-06-01 05:31:59,2023-06-01 05:42:03,Federal St & Polk St,SL-008,Paulina St & Flournoy St,KA1504000104,41.872143388,-87.629595995,41.87306108789792,-87.66913488507271,member
6B0BF2E7FD1039F6,electric_bike,2023-03-16 18:42:49,2023-03-16 18:54:26,Larrabee St & North Ave,TA1306000008,Racine Ave & Belmont Ave,TA1308000019,41.910441041,-87.643245816,41.939743,-87.658865,member
64F2F51218E7D5FE,electric_bike,2023-07-08 23:07:21,2023-07-08 23:27:35,California Ave & Altgeld St,15646,Rockwell St & Eastwood Ave,KA1504000093,41.92668416666667,-87.69775316666667,41.96590013976,-87.6936384935,casual
BD710525976D5D0C,docked_bike,2023-08-25 23:41:05,2023-08-25 23:50:27,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.894722,-87.634362,41.893992,-87.629318,casual
6830DCC0FBBA806F,classic_bike,2023-08-02 23:52:28,2023-08-02 23:54:56,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.876243,-87.624426,41.876243,-87.624426,casual
A8DEDC02BC679814,classic_bike,2023-06-03 23:55:45,2023-06-04 00:04:37,Broadway & Cornelia Ave,13278,Clark St & Drummond Pl,TA1307000142,41.945529,-87.646439,41.931248,-87.644336,member
53A0A4DC3A8086AF,classic_bike,2023-05-17 21:54:11,2023-05-17 22:11:59,Wabash Ave & Roosevelt Rd,TA1305000002,Loomis St & Lexington St,13332,41.867227,-87.625961,41.87222873224032,-87.66136385500431,member
39611DE3A7683150,classic_bike,2023-07-28 19:10:33,2023-07-28 19:25:19,Kingsbury St & Erie St,13265,Canal St & Jackson Blvd,13138,41.89380805624359,-87.64169722795485,41.877245,-87.639366,casual
32055232A9313051,electric_bike,2023-12-10 07:27:50,2023-12-10 07:32:57,Cityfront Plaza Dr & Pioneer Ct,13427,Orleans St & Hubbard St,636,41.8905325,-87.62195333333334,41.890028,-87.636618,member
1DBB91C64674B477,classic_bike,2023-07-04 11:06:33,2023-07-04 11:09:28,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Waveland Ave,13325,41.954383,-87.648043,41.949074,-87.648636,member
6E5476CB066FCD0B,electric_bike,2023-08-16 16:48:22,2023-08-16 17:04:14,Franklin St & Monroe St,TA1309000007,Sheffield Ave & Kingsbury St,13154,41.880461,-87.63571416666667,41.910522,-87.653106,member
1F19E1ADF78285A6,classic_bike,2023-07-30 13:09:31,2023-07-30 13:49:20,Indiana Ave & 26th St,TA1307000005,Theater on the Lake,TA1308000001,41.845687,-87.622481,41.926277,-87.630834,casual
3FDE8CE372355363,electric_bike,2023-10-20 14:03:47,2023-10-20 14:09:59,Shields Ave & 28th Pl,15443,State St & 35th St,TA1307000129,41.84285633333333,-87.63551116666666,41.8310363140161,-87.62679755687714,casual
E29A7608258F71DA,electric_bike,2023-09-28 20:30:48,2023-09-28 20:54:36,N Green St & W Lake St,20246.0,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.885545,-87.6484005,41.932588,-87.636427,member
35936C6FD4A28505,electric_bike,2023-05-11 18:41:36,2023-05-11 18:56:57,Southport Ave & Wrightwood Ave,TA1307000113,Dayton St & North Ave,13058,41.928833365,-87.663916111,41.9105780349,-87.6494219288,casual
92821A5154B77AE6,classic_bike,2023-05-19 14:32:09,2023-05-19 14:44:27,Canal St & Monroe St,13056,Cityfront Plaza Dr & Pioneer Ct,13427,41.88169,-87.63953,41.890573,-87.622072,member
ADE322E81ACEA434,electric_bike,2023-08-20 10:19:32,2023-08-20 10:22:48,Kedzie Ave & Milwaukee Ave,13085,Central Park Ave & Elbridge Ave,15644,41.929546356,-87.707843423,41.93533728263,-87.7168892935,member
5BE64C814022FCFD,classic_bike,2023-05-18 17:08:48,2023-05-18 17:39:41,Sheffield Ave & Wellington Ave,TA1307000052,Kimball Ave & Belmont Ave,KA150400009X,41.9362534831413,-87.65266209840775,41.93939395344302,-87.71206766366959,member
D46A5A1BC592935A,classic_bike,2023-03-17 15:19:51,2023-03-17 15:38:51,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,casual
27F97679B8B816CD,classic_bike,2023-08-16 09:40:53,2023-08-16 09:47:32,Milwaukee Ave & Wabansia Ave,13243,Winchester Ave & Elston Ave,KA1504000140,41.912616,-87.681391,41.92409085038,-87.6764600747,member
B4F8382C095682C9,classic_bike,2023-05-23 01:25:33,2023-05-23 01:31:50,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Greenview Ave & Diversey Pkwy,13294,41.93953161982257,-87.6711143553257,41.93258963429789,-87.66593635082245,member
7EBB33AF4DB8F9B7,classic_bike,2023-10-03 17:23:12,2023-10-03 17:28:14,Clinton St & Tilden St,13037,Clinton St & Madison St,TA1305000032,41.875885,-87.640795,41.882751965685614,-87.64119029045105,member
139A2118C52A8874,electric_bike,2023-02-08 10:25:12,2023-02-08 10:37:18,Western Ave & Winnebago Ave,13068,Wood St & Chicago Ave,637,41.915585,-87.68712,41.895634,-87.672069,member
BD98CBC3FF3AC32E,classic_bike,2023-06-12 19:58:36,2023-06-12 20:17:29,Wells St & Evergreen Ave,TA1308000049,Clark St & Drummond Pl,TA1307000142,41.906724,-87.63483,41.931248,-87.644336,member
9E736E41D7DB61BF,electric_bike,2023-06-30 08:16:53,2023-06-30 08:28:50,Artesian Ave & Hubbard St,15664,Campbell Ave & North Ave,13257,41.88952316666666,-87.688093,41.910535,-87.689556,casual
7604B65158C6B4DD,classic_bike,2023-04-21 18:58:24,2023-04-21 19:02:41,Drake Ave & Montrose Ave,KA1504000097,Keystone Ave & Montrose Ave,KA1504000164,41.96115407569,-87.7165690733,41.96110801623,-87.7289701012,casual
6C662CD2B933DE59,docked_bike,2023-05-28 10:12:06,2023-05-28 10:35:11,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Washington St,13001,41.877708,-87.635321,41.883984,-87.624684,casual
0AA850ED71A83F71,electric_bike,2023-07-07 08:08:37,2023-07-07 08:14:46,Southport Ave & Wellington Ave,TA1307000006,W Oakdale Ave & N Broadway,20252.0,41.935799003,-87.663590431,41.935581,-87.644042,member
69709042232B77C2,classic_bike,2023-09-04 17:26:27,2023-09-04 17:30:25,Michigan Ave & Ida B Wells Dr,TA1305000010,Daley Center Plaza,TA1306000010,41.876243,-87.624426,41.884241,-87.629634,member
8BA5EF686FFF28A3,classic_bike,2023-11-13 13:42:01,2023-11-13 13:48:01,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Burling St & Diversey Pkwy,TA1309000036,41.932588,-87.636427,41.93314,-87.64776,member
5E1B898F3924A85D,electric_bike,2023-09-12 18:26:27,2023-09-12 18:30:09,Southport Ave & Belmont Ave,13229,Southport Ave & Waveland Ave,13235,41.939513803,-87.66367507,41.94815,-87.66394,member
6C20AE6B31949BCA,classic_bike,2023-09-05 19:36:30,2023-09-05 19:53:02,Sheffield Ave & Waveland Ave,TA1307000126,Talman Ave & Addison St,15632,41.949399,-87.654529,41.9466358306,-87.694614758,member
EFDDCEDA72DF44A8,electric_bike,2023-04-03 17:41:51,2023-04-03 17:47:47,Stetson Ave & South Water St,TA1308000029,Franklin St & Lake St,TA1307000111,41.887505054,-87.6231879,41.885837,-87.6355,casual
6A1CB99AB2F5C675,electric_bike,2023-05-23 07:38:06,2023-05-23 08:08:16,Paulina St & 18th St,TA1307000159,Wabash Ave & Grand Ave,TA1307000117,41.857863307,-87.668685317,41.891466,-87.626761,member
ACFD226A81D15A77,electric_bike,2023-07-15 13:43:32,2023-07-15 14:00:28,Broadway & Thorndale Ave,15575,Clark St & Berwyn Ave,KA1504000146,41.989780545,-87.660134554,41.97803062248656,-87.66856491565704,casual
084E55E63679671F,docked_bike,2023-05-28 14:25:23,2023-05-28 15:50:59,Southport Ave & Waveland Ave,13235,DuSable Lake Shore Dr & Monroe St,13300,41.94815,-87.66394,41.880958,-87.616743,casual
1E203DA55E5DE817,classic_bike,2023-08-16 18:21:57,2023-08-16 18:29:41,Greenview Ave & Fullerton Ave,TA1307000001,Southport Ave & Wellington Ave,TA1307000006,41.92533,-87.6658,41.93577461766458,-87.66360014677048,member
D203DE53ED2F2A6C,electric_bike,2023-07-03 07:21:23,2023-07-03 07:26:03,Ritchie Ct & Banks St,KA1504000134,Fairbanks St & Superior St,18003,41.906711102,-87.626252651,41.895748,-87.620104,casual
366EF3F7666B3F8C,classic_bike,2023-03-06 17:37:42,2023-03-06 17:41:55,State St & Kinzie St,13050,Clark St & Randolph St,TA1305000030,41.88937546663168,-87.62707650661469,41.884576228,-87.63188991,member
A4E74A64E810075C,electric_bike,2023-07-11 20:30:07,2023-07-11 20:32:55,Hampden Ct & Diversey Ave,202480.0,Clark St & Wellington Ave,TA1307000136,41.932441115,-87.642576933,41.9364968219,-87.6475386582,member
C3C6678E12D8499E,classic_bike,2023-02-01 17:34:01,2023-02-01 17:54:30,Green St & Madison St,TA1307000120,Greenview Ave & Fullerton Ave,TA1307000001,41.88185932803823,-87.64926373958588,41.92533,-87.6658,member
A21C76D5082F296E,classic_bike,2023-04-17 20:28:48,2023-04-17 20:37:28,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 53rd St,KA1503000052,41.802406,-87.586924,41.79933626261,-87.6009581145,member
86F63A3C75A58BC8,classic_bike,2023-03-17 07:33:53,2023-03-17 07:41:29,Stetson Ave & South Water St,TA1308000029,Rush St & Cedar St,KA1504000133,41.886835,-87.62232,41.90230870122,-87.627690528,member
0BF05552AE1EE8CF,docked_bike,2023-07-31 15:18:18,2023-07-31 15:44:10,Michigan Ave & Washington St,13001,Streeter Dr & Grand Ave,13022,41.883984,-87.624684,41.892278,-87.612043,casual
898847127B802D06,classic_bike,2023-09-27 08:36:39,2023-09-27 08:46:46,Clinton St & Washington Blvd,WL-012,Wells St & Huron St,TA1306000012,41.88338,-87.64117,41.894722,-87.634362,casual
55265766C9D5D284,classic_bike,2023-06-04 16:48:29,2023-06-04 16:55:43,Damen Ave & Walnut (Lake) St,KA17018054,Wood St & Chicago Ave,637,41.885951,-87.677009,41.895634,-87.672069,member
7A3B11975986D077,electric_bike,2023-06-26 14:04:56,2023-06-26 14:08:54,Clark St & Wrightwood Ave,TA1305000014,Wilton Ave & Diversey Pkwy,TA1306000014,41.92970109,-87.643210411,41.932418,-87.652705,member
CC3EDA452F76A05A,classic_bike,2023-08-23 07:51:19,2023-08-23 07:57:55,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.925858,-87.638973,41.915689,-87.6346,casual
23E392747740172E,electric_bike,2023-08-11 18:51:06,2023-08-11 19:08:05,Wood St & Chicago Ave,637,Clark St & Armitage Ave,13146,41.895604166666665,-87.67213583333333,41.918306,-87.636282,member
F321FE8947C0E518,classic_bike,2023-07-25 08:07:29,2023-07-25 08:14:38,900 W Harrison St,13028,Clinton St & Jackson Blvd,638,41.874754,-87.649807,41.87831661183069,-87.64098107814789,member
ACE49E5A37278C78,electric_bike,2023-07-18 15:26:56,2023-07-18 15:35:30,Sangamon St & Lake St,TA1306000015,Cityfront Plaza Dr & Pioneer Ct,13427,41.885867,-87.651157022,41.890573,-87.622072,member
3CFBECD02E9827FF,electric_bike,2023-09-09 21:20:02,2023-09-09 21:37:11,Wabash Ave & Roosevelt Rd,TA1305000002,Racine Ave & 15th St,13304,41.867229223,-87.626020789,41.861267,-87.656625,casual
8203EB8EC2C5644E,classic_bike,2023-08-06 15:01:45,2023-08-06 15:06:26,Clark St & Wellington Ave,TA1307000136,Clark St & Wrightwood Ave,TA1305000014,41.9364968219,-87.6475386582,41.929546,-87.643118,member
707720A4A67EB69F,classic_bike,2023-11-02 06:49:26,2023-11-02 06:55:26,Sheridan Rd & Lawrence Ave,TA1309000041,Broadway & Berwyn Ave,13109,41.969517,-87.654691,41.978116,-87.660134,member
857C5628EADB538D,classic_bike,2023-06-20 22:06:49,2023-06-20 22:13:03,Broadway & Barry Ave,13137,Wilton Ave & Diversey Pkwy,TA1306000014,41.93758231600629,-87.6440978050232,41.932418,-87.652705,member
BE718539881E4DA1,classic_bike,2023-08-27 18:55:12,2023-08-28 13:58:23,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.943739,-87.66402,41.943739,-87.66402,member
5A31DF7C981161F5,electric_bike,2023-10-21 14:04:43,2023-10-21 14:04:53,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892166333333336,-87.6118625,41.892278,-87.612043,casual
